2018-5-20 11:37:0.67400,2084.46598,-1127.44651,1.25521
2018-5-20 11:37:0.73700,2084.50615,-1127.47072,1.25521
2018-5-20 11:37:0.78400,2084.54712,-1127.49542,1.25520
2018-5-20 11:37:0.83000,2084.58727,-1127.51962,1.25519
2018-5-20 11:37:0.89300,2084.62744,-1127.54383,1.25519
2018-5-20 11:37:0.94000,2084.66758,-1127.56802,1.25518
2018-5-20 11:37:0.98600,2084.70859,-1127.59273,1.25517
2018-5-20 11:37:1.03300,2084.74188,-1127.61279,1.25517
2018-5-20 11:37:1.09600,2084.78206,-1127.63700,1.25516
2018-5-20 11:37:1.14200,2084.82304,-1127.66169,1.25516
2018-5-20 11:37:1.18900,2084.86321,-1127.68590,1.25515
2018-5-20 11:37:1.23600,2084.89650,-1127.70596,1.25514
2018-5-20 11:37:1.29800,2084.93751,-1127.73066,1.25514
2018-5-20 11:37:1.34500,2084.97766,-1127.75485,1.25513
2018-5-20 11:37:1.39200,2085.01784,-1127.77905,1.25512
2018-5-20 11:37:1.45400,2085.05799,-1127.80324,1.25511
2018-5-20 11:37:1.50100,2085.09900,-1127.82794,1.25510
2018-5-20 11:37:1.54800,2085.13915,-1127.85212,1.25508
2018-5-20 11:37:1.59500,2085.17248,-1127.87219,1.25507
2018-5-20 11:37:1.65700,2085.21346,-1127.89687,1.25505
2018-5-20 11:37:1.70400,2085.25364,-1127.92107,1.25504
2018-5-20 11:37:1.75100,2085.28694,-1127.94112,1.25502
2018-5-20 11:37:1.81300,2085.32795,-1127.96582,1.25500
2018-5-20 11:37:1.86000,2085.36811,-1127.98999,1.25498
2018-5-20 11:37:1.90700,2085.40829,-1128.01419,1.25496
2018-5-20 11:37:1.95400,2085.44845,-1128.03836,1.25494
2018-5-20 11:37:2.01600,2085.48261,-1128.05892,1.25493
2018-5-20 11:37:2.06300,2085.52276,-1128.08310,1.25491
2018-5-20 11:37:2.11000,2085.55695,-1128.10368,1.25489
2018-5-20 11:37:2.15600,2085.59711,-1128.12785,1.25487
2018-5-20 11:37:2.21900,2085.63727,-1128.15202,1.25484
2018-5-20 11:37:2.26600,2085.67743,-1128.17619,1.25482
2018-5-20 11:37:2.31200,2085.71846,-1128.20087,1.25480
2018-5-20 11:37:2.37500,2085.75862,-1128.22503,1.25479
2018-5-20 11:37:2.42200,2085.79881,-1128.24921,1.25477
2018-5-20 11:37:2.46800,2085.83298,-1128.26976,1.25475
2018-5-20 11:37:2.51500,2085.87315,-1128.29392,1.25473
2018-5-20 11:37:2.57800,2085.91331,-1128.31807,1.25472
2018-5-20 11:37:2.62400,2085.95351,-1128.34224,1.25470
2018-5-20 11:37:2.67100,2085.98768,-1128.36279,1.25469
2018-5-20 11:37:2.71800,2086.02785,-1128.38694,1.25467
2018-5-20 11:37:2.78000,2086.06802,-1128.41110,1.25466
2018-5-20 11:37:2.82700,2086.10905,-1128.43577,1.25464
2018-5-20 11:37:2.87400,2086.14922,-1128.45992,1.25462
2018-5-20 11:37:2.93600,2086.18939,-1128.48407,1.25461
2018-5-20 11:37:2.98300,2086.22359,-1128.50464,1.25460
2018-5-20 11:37:3.03000,2086.26375,-1128.52879,1.25458
2018-5-20 11:37:3.07700,2086.29709,-1128.54884,1.25457
2018-5-20 11:37:3.13900,2086.33811,-1128.57352,1.25456
2018-5-20 11:37:3.18600,2086.37828,-1128.59768,1.25455
2018-5-20 11:37:3.23300,2086.41844,-1128.62184,1.25454
2018-5-20 11:37:3.29500,2086.45861,-1128.64601,1.25453
2018-5-20 11:37:3.34200,2086.49963,-1128.67069,1.25452
2018-5-20 11:37:3.38900,2086.53296,-1128.69074,1.25451
2018-5-20 11:37:3.43600,2086.56715,-1128.71132,1.25451
2018-5-20 11:37:3.49800,2086.60731,-1128.73549,1.25450
2018-5-20 11:37:3.54500,2086.64746,-1128.75967,1.25450
2018-5-20 11:37:3.59200,2086.68165,-1128.78025,1.25449
2018-5-20 11:37:3.63800,2086.71497,-1128.80032,1.25449
2018-5-20 11:37:3.70100,2086.75512,-1128.82450,1.25449
2018-5-20 11:37:3.74800,2086.79614,-1128.84920,1.25449
2018-5-20 11:37:3.79400,2086.82946,-1128.86927,1.25449
2018-5-20 11:37:3.84100,2086.86278,-1128.88934,1.25449
2018-5-20 11:37:3.90400,2086.90379,-1128.91404,1.25449
2018-5-20 11:37:3.95000,2086.94394,-1128.93823,1.25449
2018-5-20 11:37:3.99700,2086.97725,-1128.95831,1.25449
2018-5-20 11:37:4.06000,2087.01140,-1128.97889,1.25449
2018-5-20 11:37:4.10600,2087.05154,-1129.00309,1.25450
2018-5-20 11:37:4.15300,2087.08486,-1129.02317,1.25450
2018-5-20 11:37:4.20000,2087.11903,-1129.04377,1.25450
2018-5-20 11:37:4.26200,2087.15917,-1129.06797,1.25451
2018-5-20 11:37:4.30900,2087.19931,-1129.09217,1.25451
2018-5-20 11:37:4.35600,2087.23349,-1129.11277,1.25452
2018-5-20 11:37:4.41800,2087.26680,-1129.13286,1.25452
2018-5-20 11:37:4.46500,2087.30694,-1129.15706,1.25452
2018-5-20 11:37:4.51200,2087.34794,-1129.18178,1.25453
2018-5-20 11:37:4.55900,2087.38125,-1129.20186,1.25453
2018-5-20 11:37:4.62100,2087.41543,-1129.22246,1.25454
2018-5-20 11:37:4.66800,2087.45557,-1129.24666,1.25454
2018-5-20 11:37:4.71500,2087.49572,-1129.27085,1.25455
2018-5-20 11:37:4.76200,2087.53587,-1129.29504,1.25455
2018-5-20 11:37:4.82400,2087.57004,-1129.31564,1.25456
2018-5-20 11:37:4.87100,2087.60336,-1129.33571,1.25456
2018-5-20 11:37:4.91800,2087.64352,-1129.35989,1.25457
2018-5-20 11:37:4.98000,2087.68450,-1129.38457,1.25458
2018-5-20 11:37:5.02700,2087.72469,-1129.40876,1.25459
2018-5-20 11:37:5.07400,2087.75801,-1129.42883,1.25459
2018-5-20 11:37:5.12000,2087.79900,-1129.45350,1.25460
2018-5-20 11:37:5.18300,2087.83233,-1129.47356,1.25461
2018-5-20 11:37:5.23000,2087.87249,-1129.49773,1.25462
2018-5-20 11:37:5.27600,2087.91351,-1129.52242,1.25463
2018-5-20 11:37:5.32300,2087.95367,-1129.54659,1.25465
2018-5-20 11:37:5.38600,2087.99383,-1129.57075,1.25466
2018-5-20 11:37:5.43200,2088.03402,-1129.59494,1.25467
2018-5-20 11:37:5.47900,2088.07502,-1129.61961,1.25469
2018-5-20 11:37:5.54200,2088.10835,-1129.63966,1.25470
2018-5-20 11:37:5.58800,2088.14853,-1129.66384,1.25471
2018-5-20 11:37:5.63500,2088.18953,-1129.68852,1.25472
2018-5-20 11:37:5.68200,2088.22969,-1129.71268,1.25473
2018-5-20 11:37:5.74400,2088.26988,-1129.73687,1.25475
2018-5-20 11:37:5.79100,2088.31087,-1129.76154,1.25476
2018-5-20 11:37:5.83800,2088.35106,-1129.78572,1.25477
2018-5-20 11:37:5.88500,2088.39122,-1129.80989,1.25478
2018-5-20 11:37:5.94700,2088.43138,-1129.83406,1.25479
2018-5-20 11:37:5.99400,2088.47240,-1129.85875,1.25480
2018-5-20 11:37:6.04100,2088.51939,-1129.88703,1.25481
2018-5-20 11:37:6.10300,2088.55955,-1129.91120,1.25481
2018-5-20 11:37:6.15000,2088.59971,-1129.93538,1.25482
2018-5-20 11:37:6.19700,2088.64073,-1129.96007,1.25483
2018-5-20 11:37:6.24400,2088.68089,-1129.98425,1.25484
2018-5-20 11:37:6.30600,2088.72104,-1130.00842,1.25485
2018-5-20 11:37:6.35300,2088.76120,-1130.03259,1.25486
2018-5-20 11:37:6.40000,2088.80222,-1130.05729,1.25487
2018-5-20 11:37:6.44600,2088.84237,-1130.08146,1.25487
2018-5-20 11:37:6.50900,2088.88253,-1130.10564,1.25488
2018-5-20 11:37:6.55600,2088.92354,-1130.13034,1.25489
2018-5-20 11:37:6.60200,2088.96370,-1130.15452,1.25490
2018-5-20 11:37:6.66500,2089.00385,-1130.17870,1.25492
2018-5-20 11:37:6.71200,2089.04400,-1130.20289,1.25493
2018-5-20 11:37:6.75800,2089.08501,-1130.22759,1.25494
2018-5-20 11:37:6.80500,2089.12516,-1130.25177,1.25495
2018-5-20 11:37:6.86800,2089.16532,-1130.27596,1.25496
2018-5-20 11:37:6.91400,2089.20633,-1130.30066,1.25497
2018-5-20 11:37:6.96100,2089.24648,-1130.32484,1.25498
2018-5-20 11:37:7.00800,2089.28663,-1130.34903,1.25499
2018-5-20 11:37:7.07000,2089.32081,-1130.36962,1.25499
2018-5-20 11:37:7.11700,2089.36096,-1130.39380,1.25499
2018-5-20 11:37:7.16400,2089.40111,-1130.41799,1.25500
2018-5-20 11:37:7.22600,2089.44126,-1130.44217,1.25500
2018-5-20 11:37:7.27300,2089.48227,-1130.46688,1.25500
2018-5-20 11:37:7.32000,2089.51560,-1130.48695,1.25500
2018-5-20 11:37:7.36700,2089.55575,-1130.51113,1.25500
2018-5-20 11:37:7.42900,2089.59676,-1130.53583,1.25500
2018-5-20 11:37:7.47600,2089.63691,-1130.56001,1.25500
2018-5-20 11:37:7.52300,2089.67706,-1130.58420,1.25500
2018-5-20 11:37:7.57000,2089.71808,-1130.60890,1.25500
2018-5-20 11:37:7.63200,2089.75823,-1130.63308,1.25500
2018-5-20 11:37:7.67900,2089.79841,-1130.65728,1.25500
2018-5-20 11:37:7.72600,2089.83170,-1130.67733,1.25501
2018-5-20 11:37:7.78800,2089.87271,-1130.70204,1.25501
2018-5-20 11:37:7.83500,2089.91286,-1130.72622,1.25502
2018-5-20 11:37:7.88200,2089.94618,-1130.74629,1.25502
2018-5-20 11:37:7.92800,2089.98719,-1130.77100,1.25503
2018-5-20 11:37:7.99100,2090.02734,-1130.79519,1.25503
2018-5-20 11:37:8.03800,2090.06749,-1130.81937,1.25503
2018-5-20 11:37:8.08400,2090.10851,-1130.84407,1.25504
2018-5-20 11:37:8.14700,2090.14866,-1130.86825,1.25504
2018-5-20 11:37:8.19400,2090.18881,-1130.89243,1.25505
2018-5-20 11:37:8.24000,2090.22300,-1130.91302,1.25505
2018-5-20 11:37:8.28700,2090.26315,-1130.93720,1.25506
2018-5-20 11:37:8.35000,2090.30330,-1130.96138,1.25506
2018-5-20 11:37:8.39600,2090.34346,-1130.98556,1.25507
2018-5-20 11:37:8.44300,2090.37765,-1131.00614,1.25508
2018-5-20 11:37:8.49000,2090.41780,-1131.03031,1.25508
2018-5-20 11:37:8.55200,2090.45796,-1131.05448,1.25509
2018-5-20 11:37:8.59900,2090.49898,-1131.07917,1.25510
2018-5-20 11:37:8.64600,2090.53914,-1131.10335,1.25510
2018-5-20 11:37:8.70800,2090.57929,-1131.12752,1.25511
2018-5-20 11:37:8.75500,2090.61348,-1131.14811,1.25512
2018-5-20 11:37:8.80200,2090.65363,-1131.17229,1.25513
2018-5-20 11:37:8.84900,2090.68695,-1131.19236,1.25514
2018-5-20 11:37:8.91100,2090.72796,-1131.21706,1.25515
2018-5-20 11:37:8.95800,2090.76811,-1131.24125,1.25516
2018-5-20 11:37:9.00500,2090.80826,-1131.26543,1.25516
2018-5-20 11:37:9.06700,2090.84841,-1131.28962,1.25517
2018-5-20 11:37:9.11400,2090.88259,-1131.31022,1.25517
2018-5-20 11:37:9.17600,2090.92274,-1131.33441,1.25518
2018-5-20 11:37:9.20800,2090.95605,-1131.35448,1.25518
2018-5-20 11:37:9.27000,2090.99706,-1131.37920,1.25518
2018-5-20 11:37:9.31700,2091.03720,-1131.40339,1.25519
2018-5-20 11:37:9.36400,2091.07052,-1131.42347,1.25519
2018-5-20 11:37:9.41000,2091.11152,-1131.44818,1.25519
2018-5-20 11:37:9.47300,2091.14484,-1131.46826,1.25520
2018-5-20 11:37:9.52000,2091.18499,-1131.49245,1.25520
2018-5-20 11:37:9.56600,2091.22599,-1131.51716,1.25520
2018-5-20 11:37:9.62900,2091.25931,-1131.53724,1.25520
2018-5-20 11:37:9.67600,2091.29263,-1131.55731,1.25520
2018-5-20 11:37:9.72200,2091.33364,-1131.58202,1.25521
2018-5-20 11:37:9.76900,2091.37379,-1131.60621,1.25521
2018-5-20 11:37:9.83200,2091.40710,-1131.62628,1.25521
2018-5-20 11:37:9.87800,2091.44126,-1131.64686,1.25521
2018-5-20 11:37:9.92500,2091.48141,-1131.67105,1.25521
2018-5-20 11:37:9.97200,2091.52158,-1131.69525,1.25521
2018-5-20 11:37:10.03400,2091.55574,-1131.71582,1.25522
2018-5-20 11:37:10.08100,2091.58905,-1131.73590,1.25522
2018-5-20 11:37:10.12800,2091.62920,-1131.76008,1.25522
2018-5-20 11:37:10.19000,2091.67021,-1131.78479,1.25522
2018-5-20 11:37:10.23700,2091.70353,-1131.80486,1.25522
2018-5-20 11:37:10.28400,2091.73771,-1131.82545,1.25522
2018-5-20 11:37:10.33100,2091.77786,-1131.84963,1.25522
2018-5-20 11:37:10.39300,2091.81801,-1131.87382,1.25522
2018-5-20 11:37:10.44000,2091.85817,-1131.89800,1.25522
2018-5-20 11:37:10.48700,2091.89235,-1131.91859,1.25522
2018-5-20 11:37:10.53400,2091.93250,-1131.94277,1.25522
2018-5-20 11:37:10.59600,2091.96583,-1131.96284,1.25522
2018-5-20 11:37:10.64300,2092.00684,-1131.98753,1.25523
2018-5-20 11:37:10.69000,2092.04700,-1132.01171,1.25523
2018-5-20 11:37:10.75200,2092.08715,-1132.03589,1.25523
2018-5-20 11:37:10.79900,2092.12817,-1132.06058,1.25523
2018-5-20 11:37:10.84600,2092.16149,-1132.08064,1.25523
2018-5-20 11:37:10.89200,2092.20165,-1132.10482,1.25524
2018-5-20 11:37:10.95500,2092.23584,-1132.12540,1.25524
2018-5-20 11:37:11.00200,2092.27599,-1132.14958,1.25525
2018-5-20 11:37:11.04800,2092.31615,-1132.17375,1.25525
2018-5-20 11:37:11.09500,2092.35716,-1132.19845,1.25526
2018-5-20 11:37:11.15800,2092.39732,-1132.22263,1.25526
2018-5-20 11:37:11.20400,2092.43747,-1132.24681,1.25526
2018-5-20 11:37:11.25100,2092.47762,-1132.27099,1.25526
2018-5-20 11:37:11.31400,2092.51863,-1132.29570,1.25527
2018-5-20 11:37:11.36000,2092.55195,-1132.31577,1.25527
2018-5-20 11:37:11.40700,2092.59210,-1132.33996,1.25527
2018-5-20 11:37:11.45400,2092.63311,-1132.36467,1.25527
2018-5-20 11:37:11.51600,2092.67325,-1132.38886,1.25526
2018-5-20 11:37:11.56300,2092.70657,-1132.40894,1.25526
2018-5-20 11:37:11.61000,2092.74758,-1132.43365,1.25525
2018-5-20 11:37:11.67200,2092.78772,-1132.45784,1.25525
2018-5-20 11:37:11.71900,2092.82787,-1132.48203,1.25524
2018-5-20 11:37:11.76600,2092.86802,-1132.50623,1.25523
2018-5-20 11:37:11.81300,2092.90902,-1132.53094,1.25522
2018-5-20 11:37:11.87500,2092.94917,-1132.55513,1.25521
2018-5-20 11:37:11.92200,2092.98932,-1132.57932,1.25521
2018-5-20 11:37:11.96900,2093.03033,-1132.60402,1.25520
2018-5-20 11:37:12.01600,2093.06365,-1132.62409,1.25519
2018-5-20 11:37:12.07800,2093.10380,-1132.64828,1.25519
2018-5-20 11:37:12.12500,2093.14395,-1132.67246,1.25518
2018-5-20 11:37:12.17200,2093.17814,-1132.69304,1.25517
2018-5-20 11:37:12.21800,2093.21829,-1132.71723,1.25517
2018-5-20 11:37:12.28100,2093.25844,-1132.74140,1.25517
2018-5-20 11:37:12.32800,2093.29946,-1132.76610,1.25517
2018-5-20 11:37:12.37400,2093.33961,-1132.79028,1.25517
2018-5-20 11:37:12.43700,2093.37977,-1132.81446,1.25517
2018-5-20 11:37:12.48400,2093.41395,-1132.83505,1.25517
2018-5-20 11:37:12.53000,2093.45411,-1132.85922,1.25517
2018-5-20 11:37:12.57700,2093.48743,-1132.87929,1.25518
2018-5-20 11:37:12.64000,2093.52845,-1132.90398,1.25518
2018-5-20 11:37:12.68600,2093.56860,-1132.92816,1.25518
2018-5-20 11:37:12.74900,2093.60876,-1132.95233,1.25518
2018-5-20 11:37:12.79600,2093.64978,-1132.97703,1.25519
2018-5-20 11:37:12.84200,2093.68993,-1133.00120,1.25519
2018-5-20 11:37:12.88900,2093.73009,-1133.02538,1.25519
2018-5-20 11:37:12.93600,2093.76342,-1133.04544,1.25520
2018-5-20 11:37:12.99800,2093.80443,-1133.07013,1.25520
2018-5-20 11:37:13.04500,2093.84459,-1133.09430,1.25520
2018-5-20 11:37:13.09200,2093.88475,-1133.11847,1.25520
2018-5-20 11:37:13.13900,2093.92577,-1133.14316,1.25521
2018-5-20 11:37:13.20100,2093.95910,-1133.16322,1.25521
2018-5-20 11:37:13.24800,2093.99926,-1133.18740,1.25521
2018-5-20 11:37:13.29500,2094.04027,-1133.21209,1.25521
2018-5-20 11:37:13.35700,2094.08043,-1133.23627,1.25521
2018-5-20 11:37:13.40400,2094.12058,-1133.26044,1.25521
2018-5-20 11:37:13.46600,2094.16074,-1133.28462,1.25521
2018-5-20 11:37:13.49800,2094.20176,-1133.30932,1.25521
2018-5-20 11:37:13.56000,2094.24191,-1133.33350,1.25521
2018-5-20 11:37:13.60700,2094.28206,-1133.35768,1.25521
2018-5-20 11:37:13.65400,2094.32307,-1133.38238,1.25521
2018-5-20 11:37:13.71600,2094.36322,-1133.40657,1.25521
2018-5-20 11:37:13.76300,2094.40337,-1133.43076,1.25520
2018-5-20 11:37:13.81000,2094.44352,-1133.45495,1.25520
2018-5-20 11:37:13.85600,2094.47769,-1133.47555,1.25520
2018-5-20 11:37:13.91900,2094.51784,-1133.49974,1.25520
2018-5-20 11:37:13.96600,2094.55798,-1133.52394,1.25519
2018-5-20 11:37:14.01200,2094.59899,-1133.54866,1.25519
2018-5-20 11:37:14.05900,2094.63913,-1133.57285,1.25519
2018-5-20 11:37:14.12200,2094.67928,-1133.59704,1.25519
2018-5-20 11:37:14.16800,2094.71942,-1133.62124,1.25520
2018-5-20 11:37:14.21500,2094.75360,-1133.64183,1.25520
2018-5-20 11:37:14.26200,2094.79375,-1133.66603,1.25521
2018-5-20 11:37:14.32400,2094.83389,-1133.69022,1.25521
2018-5-20 11:37:14.37100,2094.87490,-1133.71493,1.25522
2018-5-20 11:37:14.41800,2094.91505,-1133.73912,1.25522
2018-5-20 11:37:14.48000,2094.95519,-1133.76331,1.25523
2018-5-20 11:37:14.52700,2094.99620,-1133.78802,1.25524
2018-5-20 11:37:14.57400,2095.03635,-1133.81222,1.25525
2018-5-20 11:37:14.62100,2095.07649,-1133.83641,1.25525
2018-5-20 11:37:14.68300,2095.11664,-1133.86060,1.25526
2018-5-20 11:37:14.73000,2095.15765,-1133.88530,1.25526
2018-5-20 11:37:14.77700,2095.19097,-1133.90537,1.25527
2018-5-20 11:37:14.82400,2095.23112,-1133.92956,1.25528
2018-5-20 11:37:14.88600,2095.27213,-1133.95427,1.25529
2018-5-20 11:37:14.93300,2095.30544,-1133.97435,1.25529
2018-5-20 11:37:14.98000,2095.34559,-1133.99854,1.25530
2018-5-20 11:37:15.04200,2095.38660,-1134.02325,1.25531
2018-5-20 11:37:15.08900,2095.42675,-1134.04744,1.25532
2018-5-20 11:37:15.13600,2095.46690,-1134.07162,1.25533
2018-5-20 11:37:15.18200,2095.50705,-1134.09581,1.25534
2018-5-20 11:37:15.24500,2095.54123,-1134.11639,1.25535
2018-5-20 11:37:15.29200,2095.58138,-1134.14058,1.25536
2018-5-20 11:37:15.33800,2095.62154,-1134.16476,1.25538
2018-5-20 11:37:15.40100,2095.65572,-1134.18534,1.25539
2018-5-20 11:37:15.44800,2095.69587,-1134.20952,1.25540
2018-5-20 11:37:15.49400,2095.73603,-1134.23370,1.25542
2018-5-20 11:37:15.54100,2095.77704,-1134.25840,1.25543
2018-5-20 11:37:15.60400,2095.81720,-1134.28258,1.25544
2018-5-20 11:37:15.65000,2095.85735,-1134.30676,1.25545
2018-5-20 11:37:15.69700,2095.89154,-1134.32734,1.25547
2018-5-20 11:37:15.74400,2095.92486,-1134.34740,1.25548
2018-5-20 11:37:15.80600,2095.96502,-1134.37158,1.25549
2018-5-20 11:37:15.85300,2096.00604,-1134.39627,1.25550
2018-5-20 11:37:15.90000,2096.04619,-1134.42045,1.25551
2018-5-20 11:37:15.96200,2096.08635,-1134.44462,1.25552
2018-5-20 11:37:16.00900,2096.12053,-1134.46520,1.25553
2018-5-20 11:37:16.05600,2096.16069,-1134.48938,1.25554
2018-5-20 11:37:16.10300,2096.20085,-1134.51356,1.25555
2018-5-20 11:37:16.16500,2096.23503,-1134.53414,1.25556
2018-5-20 11:37:16.21200,2096.27519,-1134.55831,1.25556
2018-5-20 11:37:16.25900,2096.31534,-1134.58249,1.25557
2018-5-20 11:37:16.30600,2096.35550,-1134.60667,1.25558
2018-5-20 11:37:16.36800,2096.39651,-1134.63137,1.25559
2018-5-20 11:37:16.41500,2096.43667,-1134.65554,1.25560
2018-5-20 11:37:16.46200,2096.46999,-1134.67561,1.25561
2018-5-20 11:37:16.52400,2096.51101,-1134.70030,1.25562
2018-5-20 11:37:16.57100,2096.55116,-1134.72448,1.25563
2018-5-20 11:37:16.61800,2096.59132,-1134.74866,1.25563
2018-5-20 11:37:16.66400,2096.62551,-1134.76924,1.25564
2018-5-20 11:37:16.72700,2096.66566,-1134.79341,1.25566
2018-5-20 11:37:16.77400,2096.70582,-1134.81758,1.25566
2018-5-20 11:37:16.82000,2096.74598,-1134.84176,1.25567
2018-5-20 11:37:16.86700,2096.78700,-1134.86645,1.25568
2018-5-20 11:37:16.93000,2096.82715,-1134.89063,1.25569
2018-5-20 11:37:16.97600,2096.86731,-1134.91480,1.25570
2018-5-20 11:37:17.02300,2096.90833,-1134.93950,1.25570
2018-5-20 11:37:17.08600,2096.94848,-1134.96367,1.25571
2018-5-20 11:37:17.13200,2096.98864,-1134.98785,1.25571
2018-5-20 11:37:17.17900,2097.02879,-1135.01203,1.25571
2018-5-20 11:37:17.22600,2097.06980,-1135.03673,1.25571
2018-5-20 11:37:17.28800,2097.10995,-1135.06092,1.25571
2018-5-20 11:37:17.33500,2097.15010,-1135.08511,1.25571
2018-5-20 11:37:17.38200,2097.19025,-1135.10930,1.25571
2018-5-20 11:37:17.42900,2097.22443,-1135.12989,1.25571
2018-5-20 11:37:17.49100,2097.26457,-1135.15408,1.25570
2018-5-20 11:37:17.53800,2097.30472,-1135.17828,1.25569
2018-5-20 11:37:17.58500,2097.34572,-1135.20299,1.25569
2018-5-20 11:37:17.64700,2097.37904,-1135.22308,1.25569
2018-5-20 11:37:17.69400,2097.41918,-1135.24727,1.25568
2018-5-20 11:37:17.74100,2097.46018,-1135.27199,1.25567
2018-5-20 11:37:17.78800,2097.50032,-1135.29619,1.25567
2018-5-20 11:37:17.85000,2097.54047,-1135.32039,1.25566
2018-5-20 11:37:17.89700,2097.58147,-1135.34512,1.25565
2018-5-20 11:37:17.94400,2097.62161,-1135.36932,1.25565
2018-5-20 11:37:17.99000,2097.66175,-1135.39352,1.25565
2018-5-20 11:37:18.05300,2097.69506,-1135.41361,1.25565
2018-5-20 11:37:18.10000,2097.73606,-1135.43833,1.25565
2018-5-20 11:37:18.14600,2097.77620,-1135.46253,1.25565
2018-5-20 11:37:18.20900,2097.81634,-1135.48673,1.25565
2018-5-20 11:37:18.25600,2097.85051,-1135.50733,1.25566
2018-5-20 11:37:18.30200,2097.89065,-1135.53154,1.25567
2018-5-20 11:37:18.34900,2097.93079,-1135.55574,1.25567
2018-5-20 11:37:18.41200,2097.97179,-1135.58046,1.25568
2018-5-20 11:37:18.45800,2098.01193,-1135.60467,1.25569
2018-5-20 11:37:18.50500,2098.05207,-1135.62887,1.25570
2018-5-20 11:37:18.56800,2098.09221,-1135.65307,1.25572
2018-5-20 11:37:18.61400,2098.13321,-1135.67779,1.25573
2018-5-20 11:37:18.66100,2098.17336,-1135.70199,1.25574
2018-5-20 11:37:18.70800,2098.21350,-1135.72619,1.25575
2018-5-20 11:37:18.77000,2098.25450,-1135.75090,1.25576
2018-5-20 11:37:18.81700,2098.29465,-1135.77510,1.25578
2018-5-20 11:37:18.86400,2098.33480,-1135.79929,1.25579
2018-5-20 11:37:18.91100,2098.37494,-1135.82348,1.25580
2018-5-20 11:37:18.97300,2098.41595,-1135.84818,1.25581
2018-5-20 11:37:19.02000,2098.45611,-1135.87236,1.25582
2018-5-20 11:37:19.06700,2098.49629,-1135.89656,1.25583
2018-5-20 11:37:19.11400,2098.53728,-1135.92124,1.25584
2018-5-20 11:37:19.17600,2098.57743,-1135.94541,1.25585
2018-5-20 11:37:19.22300,2098.61076,-1135.96548,1.25586
2018-5-20 11:37:19.27000,2098.65095,-1135.98966,1.25587
2018-5-20 11:37:19.33200,2098.69194,-1136.01433,1.25588
2018-5-20 11:37:19.37900,2098.72527,-1136.03439,1.25589
2018-5-20 11:37:19.42600,2098.76543,-1136.05855,1.25591
2018-5-20 11:37:19.47200,2098.80646,-1136.08324,1.25592
2018-5-20 11:37:19.53500,2098.84662,-1136.10741,1.25594
2018-5-20 11:37:19.58200,2098.88678,-1136.13157,1.25595
2018-5-20 11:37:19.62800,2098.92780,-1136.15626,1.25596
2018-5-20 11:37:19.69100,2098.96797,-1136.18042,1.25597
2018-5-20 11:37:19.73800,2099.00129,-1136.20048,1.25598
2018-5-20 11:37:19.78400,2099.04232,-1136.22516,1.25599
2018-5-20 11:37:19.83100,2099.08247,-1136.24934,1.25600
2018-5-20 11:37:19.89400,2099.11580,-1136.26939,1.25601
2018-5-20 11:37:19.94000,2099.15596,-1136.29357,1.25601
2018-5-20 11:37:19.98700,2099.19698,-1136.31826,1.25602
2018-5-20 11:37:20.03400,2099.23714,-1136.34243,1.25602
2018-5-20 11:37:20.09600,2099.27730,-1136.36660,1.25603
2018-5-20 11:37:20.14300,2099.31832,-1136.39129,1.25603
