2018-5-20 11:8:8.75900,-2012.61026,1186.41876,-0.65364
2018-5-20 11:8:8.83700,-2012.59062,1186.40693,-0.65363
2018-5-20 11:8:8.86900,-2012.56328,1186.39047,-0.65362
2018-5-20 11:8:8.91500,-2012.53680,1186.37452,-0.65362
2018-5-20 11:8:8.96200,-2012.51630,1186.36218,-0.65361
2018-5-20 11:8:9.02500,-2012.48896,1186.34572,-0.65360
2018-5-20 11:8:9.07100,-2012.46248,1186.32977,-0.65359
2018-5-20 11:8:9.11800,-2012.43514,1186.31331,-0.65358
2018-5-20 11:8:9.16500,-2012.40866,1186.29736,-0.65357
2018-5-20 11:8:9.22700,-2012.38132,1186.28090,-0.65356
2018-5-20 11:8:9.27400,-2012.36168,1186.26907,-0.65355
2018-5-20 11:8:9.32100,-2012.33434,1186.25262,-0.65354
2018-5-20 11:8:9.38300,-2012.31469,1186.24079,-0.65353
2018-5-20 11:8:9.43000,-2012.28735,1186.22433,-0.65352
2018-5-20 11:8:9.47700,-2012.26087,1186.20839,-0.65351
2018-5-20 11:8:9.52400,-2012.23353,1186.19193,-0.65350
2018-5-20 11:8:9.58600,-2012.20704,1186.17599,-0.65348
2018-5-20 11:8:9.63300,-2012.18654,1186.16365,-0.65347
2018-5-20 11:8:9.68000,-2012.15920,1186.14719,-0.65346
2018-5-20 11:8:9.74200,-2012.13271,1186.13125,-0.65345
2018-5-20 11:8:9.78900,-2012.10537,1186.11480,-0.65344
2018-5-20 11:8:9.83600,-2012.08572,1186.10297,-0.65343
2018-5-20 11:8:9.88300,-2012.05838,1186.08652,-0.65341
2018-5-20 11:8:9.94500,-2012.03189,1186.07058,-0.65340
2018-5-20 11:8:9.99200,-2012.00455,1186.05413,-0.65338
2018-5-20 11:8:10.03900,-2011.97807,1186.03819,-0.65337
2018-5-20 11:8:10.08500,-2011.95073,1186.02174,-0.65335
2018-5-20 11:8:10.14800,-2011.92424,1186.00580,-0.65333
2018-5-20 11:8:10.19500,-2011.89690,1185.98935,-0.65331
2018-5-20 11:8:10.24100,-2011.87041,1185.97342,-0.65330
2018-5-20 11:8:10.30400,-2011.84306,1185.95697,-0.65328
2018-5-20 11:8:10.35100,-2011.81572,1185.94052,-0.65326
2018-5-20 11:8:10.39700,-2011.78923,1185.92459,-0.65325
2018-5-20 11:8:10.44400,-2011.76189,1185.90814,-0.65323
2018-5-20 11:8:10.50700,-2011.73540,1185.89221,-0.65321
2018-5-20 11:8:10.55300,-2011.70805,1185.87576,-0.65319
2018-5-20 11:8:10.60000,-2011.68156,1185.85984,-0.65317
2018-5-20 11:8:10.64700,-2011.66105,1185.84750,-0.65316
2018-5-20 11:8:10.70900,-2011.63456,1185.83157,-0.65314
2018-5-20 11:8:10.75600,-2011.60721,1185.81513,-0.65313
2018-5-20 11:8:10.80300,-2011.58072,1185.79920,-0.65312
2018-5-20 11:8:10.86500,-2011.56021,1185.78687,-0.65311
2018-5-20 11:8:10.91200,-2011.53286,1185.77042,-0.65309
2018-5-20 11:8:10.95900,-2011.50637,1185.75449,-0.65307
2018-5-20 11:8:11.00600,-2011.47902,1185.73805,-0.65306
2018-5-20 11:8:11.06800,-2011.45253,1185.72212,-0.65304
2018-5-20 11:8:11.11500,-2011.42519,1185.70567,-0.65303
2018-5-20 11:8:11.16200,-2011.39870,1185.68974,-0.65302
2018-5-20 11:8:11.20900,-2011.37819,1185.67741,-0.65301
2018-5-20 11:8:11.27100,-2011.35170,1185.66147,-0.65300
2018-5-20 11:8:11.31800,-2011.33119,1185.64914,-0.65300
2018-5-20 11:8:11.36500,-2011.30470,1185.63321,-0.65299
2018-5-20 11:8:11.42700,-2011.27735,1185.61676,-0.65298
2018-5-20 11:8:11.47400,-2011.25086,1185.60083,-0.65297
2018-5-20 11:8:11.52100,-2011.22352,1185.58438,-0.65296
2018-5-20 11:8:11.56700,-2011.20301,1185.57205,-0.65296
2018-5-20 11:8:11.63000,-2011.17652,1185.55611,-0.65295
2018-5-20 11:8:11.67700,-2011.15602,1185.54378,-0.65295
2018-5-20 11:8:11.72300,-2011.12953,1185.52784,-0.65294
2018-5-20 11:8:11.78600,-2011.10219,1185.51139,-0.65294
2018-5-20 11:8:11.83300,-2011.07570,1185.49545,-0.65293
2018-5-20 11:8:11.87900,-2011.04836,1185.47900,-0.65293
2018-5-20 11:8:11.92600,-2011.02785,1185.46666,-0.65293
2018-5-20 11:8:11.98900,-2011.00136,1185.45073,-0.65292
2018-5-20 11:8:12.03500,-2010.98086,1185.43839,-0.65292
2018-5-20 11:8:12.08200,-2010.95437,1185.42245,-0.65292
2018-5-20 11:8:12.12900,-2010.92702,1185.40600,-0.65293
2018-5-20 11:8:12.19100,-2010.90054,1185.39007,-0.65293
2018-5-20 11:8:12.23800,-2010.88003,1185.37773,-0.65293
2018-5-20 11:8:12.28500,-2010.85354,1185.36180,-0.65294
2018-5-20 11:8:12.33200,-2010.83303,1185.34946,-0.65294
2018-5-20 11:8:12.39400,-2010.80569,1185.33301,-0.65295
2018-5-20 11:8:12.44100,-2010.77920,1185.31707,-0.65295
2018-5-20 11:8:12.48800,-2010.75870,1185.30473,-0.65295
2018-5-20 11:8:12.55000,-2010.73221,1185.28879,-0.65296
2018-5-20 11:8:12.59700,-2010.71170,1185.27646,-0.65297
2018-5-20 11:8:12.64400,-2010.68522,1185.26052,-0.65297
2018-5-20 11:8:12.69100,-2010.65787,1185.24407,-0.65298
2018-5-20 11:8:12.75300,-2010.63139,1185.22814,-0.65299
2018-5-20 11:8:12.80000,-2010.61088,1185.21580,-0.65300
2018-5-20 11:8:12.84700,-2010.59037,1185.20346,-0.65301
2018-5-20 11:8:12.90900,-2010.56388,1185.18753,-0.65302
2018-5-20 11:8:12.95600,-2010.53654,1185.17108,-0.65303
2018-5-20 11:8:13.00300,-2010.51688,1185.15926,-0.65304
2018-5-20 11:8:13.04900,-2010.49638,1185.14692,-0.65305
2018-5-20 11:8:13.11200,-2010.46903,1185.13048,-0.65306
2018-5-20 11:8:13.15900,-2010.44254,1185.11454,-0.65307
2018-5-20 11:8:13.20500,-2010.41520,1185.09809,-0.65308
2018-5-20 11:8:13.25200,-2010.39555,1185.08627,-0.65309
2018-5-20 11:8:13.31500,-2010.37504,1185.07393,-0.65310
2018-5-20 11:8:13.36100,-2010.34855,1185.05800,-0.65311
2018-5-20 11:8:13.40800,-2010.32121,1185.04155,-0.65312
2018-5-20 11:8:13.47100,-2010.29471,1185.02562,-0.65313
2018-5-20 11:8:13.51700,-2010.26737,1185.00918,-0.65314
2018-5-20 11:8:13.56400,-2010.24686,1184.99685,-0.65315
2018-5-20 11:8:13.61100,-2010.22037,1184.98092,-0.65316
2018-5-20 11:8:13.67300,-2010.19302,1184.96447,-0.65317
2018-5-20 11:8:13.72000,-2010.17337,1184.95266,-0.65318
2018-5-20 11:8:13.76700,-2010.14602,1184.93621,-0.65319
2018-5-20 11:8:13.81400,-2010.11953,1184.92029,-0.65320
2018-5-20 11:8:13.87600,-2010.09218,1184.90384,-0.65322
2018-5-20 11:8:13.92300,-2010.06569,1184.88792,-0.65322
2018-5-20 11:8:13.97000,-2010.03834,1184.87148,-0.65323
2018-5-20 11:8:14.03200,-2010.01184,1184.85555,-0.65324
2018-5-20 11:8:14.07900,-2009.98449,1184.83911,-0.65325
2018-5-20 11:8:14.12600,-2009.95800,1184.82319,-0.65325
2018-5-20 11:8:14.17300,-2009.93065,1184.80675,-0.65326
2018-5-20 11:8:14.23500,-2009.90330,1184.79031,-0.65327
2018-5-20 11:8:14.28200,-2009.87680,1184.77439,-0.65327
2018-5-20 11:8:14.32900,-2009.85629,1184.76206,-0.65328
2018-5-20 11:8:14.37500,-2009.82980,1184.74614,-0.65328
2018-5-20 11:8:14.43800,-2009.80245,1184.72970,-0.65329
2018-5-20 11:8:14.48500,-2009.77595,1184.71377,-0.65329
2018-5-20 11:8:14.53100,-2009.74860,1184.69733,-0.65329
2018-5-20 11:8:14.59400,-2009.72211,1184.68141,-0.65329
2018-5-20 11:8:14.64100,-2009.69476,1184.66497,-0.65329
2018-5-20 11:8:14.68700,-2009.66827,1184.64904,-0.65330
2018-5-20 11:8:14.73400,-2009.64092,1184.63260,-0.65330
2018-5-20 11:8:14.79700,-2009.61442,1184.61668,-0.65331
2018-5-20 11:8:14.84300,-2009.58708,1184.60023,-0.65331
2018-5-20 11:8:14.89000,-2009.56058,1184.58431,-0.65331
2018-5-20 11:8:14.93700,-2009.54007,1184.57198,-0.65331
2018-5-20 11:8:14.99900,-2009.51272,1184.55554,-0.65331
2018-5-20 11:8:15.04600,-2009.48623,1184.53961,-0.65331
2018-5-20 11:8:15.09300,-2009.45888,1184.52317,-0.65331
2018-5-20 11:8:15.15500,-2009.43239,1184.50725,-0.65332
2018-5-20 11:8:15.20200,-2009.40504,1184.49081,-0.65332
2018-5-20 11:8:15.24900,-2009.37854,1184.47488,-0.65332
2018-5-20 11:8:15.29600,-2009.35119,1184.45844,-0.65332
2018-5-20 11:8:15.35800,-2009.32470,1184.44252,-0.65332
2018-5-20 11:8:15.40500,-2009.29735,1184.42608,-0.65332
2018-5-20 11:8:15.45200,-2009.27085,1184.41016,-0.65332
2018-5-20 11:8:15.49900,-2009.24350,1184.39372,-0.65332
2018-5-20 11:8:15.56100,-2009.21701,1184.37779,-0.65332
2018-5-20 11:8:15.60800,-2009.18966,1184.36136,-0.65332
2018-5-20 11:8:15.65500,-2009.16316,1184.34543,-0.65332
2018-5-20 11:8:15.71700,-2009.13581,1184.32900,-0.65332
2018-5-20 11:8:15.76400,-2009.10248,1184.30897,-0.65331
2018-5-20 11:8:15.81100,-2009.07513,1184.29253,-0.65331
2018-5-20 11:8:15.85700,-2009.04863,1184.27661,-0.65330
2018-5-20 11:8:15.92000,-2009.02128,1184.26018,-0.65330
2018-5-20 11:8:15.96700,-2008.99478,1184.24426,-0.65329
2018-5-20 11:8:16.01300,-2008.96742,1184.22783,-0.65329
2018-5-20 11:8:16.07600,-2008.94093,1184.21191,-0.65329
2018-5-20 11:8:16.12300,-2008.92041,1184.19959,-0.65328
2018-5-20 11:8:16.16900,-2008.89306,1184.18316,-0.65328
2018-5-20 11:8:16.21600,-2008.86656,1184.16724,-0.65328
2018-5-20 11:8:16.27900,-2008.83920,1184.15080,-0.65327
2018-5-20 11:8:16.32500,-2008.81271,1184.13489,-0.65327
2018-5-20 11:8:16.37200,-2008.78535,1184.11845,-0.65327
2018-5-20 11:8:16.41900,-2008.75885,1184.10254,-0.65327
2018-5-20 11:8:16.48100,-2008.73150,1184.08610,-0.65327
2018-5-20 11:8:16.52800,-2008.70500,1184.07018,-0.65327
2018-5-20 11:8:16.57500,-2008.67765,1184.05375,-0.65328
2018-5-20 11:8:16.63700,-2008.65115,1184.03783,-0.65328
2018-5-20 11:8:16.68400,-2008.62380,1184.02140,-0.65329
2018-5-20 11:8:16.73100,-2008.59730,1184.00548,-0.65329
2018-5-20 11:8:16.77800,-2008.56995,1183.98904,-0.65329
2018-5-20 11:8:16.84000,-2008.54345,1183.97312,-0.65329
2018-5-20 11:8:16.88700,-2008.51610,1183.95669,-0.65330
2018-5-20 11:8:16.93400,-2008.48961,1183.94077,-0.65330
2018-5-20 11:8:16.98100,-2008.46225,1183.92433,-0.65331
2018-5-20 11:8:17.04300,-2008.43576,1183.90841,-0.65331
2018-5-20 11:8:17.09000,-2008.40841,1183.89197,-0.65331
2018-5-20 11:8:17.13700,-2008.38191,1183.87605,-0.65332
2018-5-20 11:8:17.19900,-2008.35456,1183.85962,-0.65332
2018-5-20 11:8:17.24600,-2008.32806,1183.84370,-0.65332
2018-5-20 11:8:17.29300,-2008.30071,1183.82726,-0.65331
2018-5-20 11:8:17.33900,-2008.27421,1183.81134,-0.65331
2018-5-20 11:8:17.40200,-2008.24686,1183.79491,-0.65331
2018-5-20 11:8:17.44900,-2008.21951,1183.77847,-0.65331
2018-5-20 11:8:17.49500,-2008.19301,1183.76255,-0.65330
2018-5-20 11:8:17.54200,-2008.16566,1183.74612,-0.65330
2018-5-20 11:8:17.60500,-2008.13916,1183.73020,-0.65330
2018-5-20 11:8:17.65100,-2008.11181,1183.71376,-0.65329
2018-5-20 11:8:17.69800,-2008.08531,1183.69784,-0.65328
2018-5-20 11:8:17.76100,-2008.05796,1183.68141,-0.65328
2018-5-20 11:8:17.80700,-2008.03147,1183.66548,-0.65328
2018-5-20 11:8:17.85400,-2008.00411,1183.64905,-0.65327
2018-5-20 11:8:17.90100,-2007.97762,1183.63313,-0.65327
2018-5-20 11:8:17.96300,-2007.95026,1183.61670,-0.65326
2018-5-20 11:8:18.01000,-2007.92377,1183.60077,-0.65326
2018-5-20 11:8:18.05700,-2007.89642,1183.58434,-0.65325
2018-5-20 11:8:18.10400,-2007.86992,1183.56841,-0.65325
2018-5-20 11:8:18.16600,-2007.84257,1183.55198,-0.65324
2018-5-20 11:8:18.21300,-2007.81608,1183.53605,-0.65324
2018-5-20 11:8:18.26000,-2007.78873,1183.51961,-0.65323
2018-5-20 11:8:18.32200,-2007.76223,1183.50369,-0.65323
2018-5-20 11:8:18.36900,-2007.73489,1183.48725,-0.65322
2018-5-20 11:8:18.41600,-2007.71438,1183.47492,-0.65322
2018-5-20 11:8:18.46300,-2007.68788,1183.45899,-0.65322
2018-5-20 11:8:18.52500,-2007.66054,1183.44254,-0.65321
2018-5-20 11:8:18.57200,-2007.63404,1183.42662,-0.65320
2018-5-20 11:8:18.61900,-2007.60670,1183.41017,-0.65320
2018-5-20 11:8:18.66500,-2007.58704,1183.39836,-0.65319
2018-5-20 11:8:18.72800,-2007.55969,1183.38191,-0.65318
2018-5-20 11:8:18.77500,-2007.53320,1183.36599,-0.65317
2018-5-20 11:8:18.82100,-2007.50585,1183.34954,-0.65317
2018-5-20 11:8:18.88400,-2007.47936,1183.33362,-0.65316
2018-5-20 11:8:18.93100,-2007.45201,1183.31717,-0.65315
2018-5-20 11:8:18.97700,-2007.42552,1183.30124,-0.65314
2018-5-20 11:8:19.02400,-2007.39818,1183.28480,-0.65313
2018-5-20 11:8:19.08700,-2007.37168,1183.26887,-0.65312
2018-5-20 11:8:19.13300,-2007.34434,1183.25242,-0.65311
2018-5-20 11:8:19.18000,-2007.31699,1183.23598,-0.65309
2018-5-20 11:8:19.24300,-2007.29050,1183.22005,-0.65308
2018-5-20 11:8:19.28900,-2007.26316,1183.20360,-0.65307
2018-5-20 11:8:19.33600,-2007.23667,1183.18767,-0.65307
2018-5-20 11:8:19.38300,-2007.20932,1183.17123,-0.65306
2018-5-20 11:8:19.44500,-2007.18283,1183.15529,-0.65305
2018-5-20 11:8:19.49200,-2007.15548,1183.13885,-0.65303
2018-5-20 11:8:19.53900,-2007.12899,1183.12292,-0.65302
2018-5-20 11:8:19.58600,-2007.10165,1183.10648,-0.65301
2018-5-20 11:8:19.64800,-2007.07516,1183.09054,-0.65300
2018-5-20 11:8:19.69500,-2007.04781,1183.07410,-0.65299
2018-5-20 11:8:19.74200,-2007.02132,1183.05816,-0.65299
2018-5-20 11:8:19.80400,-2006.99398,1183.04171,-0.65298
2018-5-20 11:8:19.85100,-2006.96749,1183.02578,-0.65298
2018-5-20 11:8:19.89800,-2006.94015,1183.00933,-0.65297
2018-5-20 11:8:19.94500,-2006.91366,1182.99339,-0.65297
2018-5-20 11:8:20.00700,-2006.88632,1182.97694,-0.65296
2018-5-20 11:8:20.05400,-2006.85983,1182.96101,-0.65295
2018-5-20 11:8:20.10100,-2006.83249,1182.94455,-0.65295
2018-5-20 11:8:20.14700,-2006.80600,1182.92862,-0.65294
2018-5-20 11:8:20.21000,-2006.77866,1182.91216,-0.65294
2018-5-20 11:8:20.25700,-2006.75218,1182.89622,-0.65293
2018-5-20 11:8:20.30300,-2006.72483,1182.87977,-0.65293
2018-5-20 11:8:20.36600,-2006.69835,1182.86384,-0.65292
2018-5-20 11:8:20.41300,-2006.67784,1182.85150,-0.65292
2018-5-20 11:8:20.45900,-2006.64366,1182.83094,-0.65291
2018-5-20 11:8:20.50600,-2006.61717,1182.81500,-0.65290
2018-5-20 11:8:20.56900,-2006.58983,1182.79855,-0.65289
2018-5-20 11:8:20.61500,-2006.56334,1182.78262,-0.65289
2018-5-20 11:8:20.66200,-2006.53600,1182.76617,-0.65288
2018-5-20 11:8:20.70900,-2006.50951,1182.75024,-0.65288
2018-5-20 11:8:20.77100,-2006.48216,1182.73379,-0.65287
2018-5-20 11:8:20.81800,-2006.45567,1182.71786,-0.65287
2018-5-20 11:8:20.86500,-2006.42832,1182.70142,-0.65286
2018-5-20 11:8:20.92700,-2006.40183,1182.68549,-0.65285
2018-5-20 11:8:20.97400,-2006.37449,1182.66904,-0.65284
2018-5-20 11:8:21.02100,-2006.34799,1182.65312,-0.65284
2018-5-20 11:8:21.06800,-2006.32065,1182.63668,-0.65283
2018-5-20 11:8:21.13000,-2006.29415,1182.62075,-0.65282
2018-5-20 11:8:21.17700,-2006.26680,1182.60431,-0.65282
2018-5-20 11:8:21.22400,-2006.24031,1182.58839,-0.65281
2018-5-20 11:8:21.28600,-2006.21296,1182.57195,-0.65281
2018-5-20 11:8:21.33300,-2006.18646,1182.55603,-0.65280
2018-5-20 11:8:21.38000,-2006.15911,1182.53959,-0.65279
2018-5-20 11:8:21.42700,-2006.13262,1182.52367,-0.65279
2018-5-20 11:8:21.48900,-2006.10527,1182.50723,-0.65278
2018-5-20 11:8:21.53600,-2006.07877,1182.49130,-0.65278
2018-5-20 11:8:21.58300,-2006.05142,1182.47486,-0.65277
2018-5-20 11:8:21.62900,-2006.02493,1182.45893,-0.65277
2018-5-20 11:8:21.69200,-2005.99758,1182.44249,-0.65276
2018-5-20 11:8:21.73900,-2005.97109,1182.42657,-0.65276
2018-5-20 11:8:21.78500,-2005.93690,1182.40602,-0.65275
2018-5-20 11:8:21.84800,-2005.91040,1182.39010,-0.65275
2018-5-20 11:8:21.89500,-2005.88306,1182.37366,-0.65275
2018-5-20 11:8:21.94100,-2005.85656,1182.35774,-0.65275
2018-5-20 11:8:21.98800,-2005.82921,1182.34130,-0.65275
2018-5-20 11:8:22.05100,-2005.80186,1182.32486,-0.65275
2018-5-20 11:8:22.09700,-2005.77537,1182.30893,-0.65275
2018-5-20 11:8:22.14400,-2005.74204,1182.28890,-0.65275
2018-5-20 11:8:22.19100,-2005.71469,1182.27246,-0.65275
2018-5-20 11:8:22.25300,-2005.68819,1182.25654,-0.65275
2018-5-20 11:8:22.30000,-2005.66084,1182.24010,-0.65275
2018-5-20 11:8:22.34700,-2005.63349,1182.22366,-0.65275
2018-5-20 11:8:22.40900,-2005.60699,1182.20774,-0.65275
2018-5-20 11:8:22.45600,-2005.57964,1182.19130,-0.65275
2018-5-20 11:8:22.50300,-2005.55315,1182.17538,-0.65276
2018-5-20 11:8:22.55000,-2005.52580,1182.15894,-0.65276
2018-5-20 11:8:22.61200,-2005.49930,1182.14302,-0.65276
2018-5-20 11:8:22.65900,-2005.47195,1182.12658,-0.65277
2018-5-20 11:8:22.70600,-2005.44546,1182.11066,-0.65277
2018-5-20 11:8:22.76800,-2005.41811,1182.09422,-0.65277
2018-5-20 11:8:22.81500,-2005.39161,1182.07829,-0.65278
2018-5-20 11:8:22.86200,-2005.36426,1182.06186,-0.65278
2018-5-20 11:8:22.90900,-2005.33777,1182.04593,-0.65278
2018-5-20 11:8:22.97100,-2005.31042,1182.02950,-0.65279
2018-5-20 11:8:23.01800,-2005.28392,1182.01357,-0.65279
2018-5-20 11:8:23.06500,-2005.25657,1181.99713,-0.65280
2018-5-20 11:8:23.11100,-2005.23008,1181.98121,-0.65280
2018-5-20 11:8:23.17400,-2005.20273,1181.96477,-0.65280
2018-5-20 11:8:23.22100,-2005.17624,1181.94884,-0.65281
2018-5-20 11:8:23.26700,-2005.14889,1181.93240,-0.65281
2018-5-20 11:8:23.31400,-2005.12240,1181.91647,-0.65282
2018-5-20 11:8:23.37700,-2005.09505,1181.90002,-0.65282
2018-5-20 11:8:23.42300,-2005.06856,1181.88409,-0.65283
2018-5-20 11:8:23.47000,-2005.04122,1181.86765,-0.65284
2018-5-20 11:8:23.53300,-2005.01387,1181.85120,-0.65284
2018-5-20 11:8:23.57900,-2004.99422,1181.83938,-0.65284
2018-5-20 11:8:23.62600,-2004.96687,1181.82294,-0.65285
2018-5-20 11:8:23.67300,-2004.94038,1181.80700,-0.65285
2018-5-20 11:8:23.73500,-2004.91987,1181.79467,-0.65285
2018-5-20 11:8:23.78200,-2004.89338,1181.77874,-0.65284
2018-5-20 11:8:23.82900,-2004.86604,1181.76229,-0.65285
2018-5-20 11:8:23.89100,-2004.83954,1181.74637,-0.65285
2018-5-20 11:8:23.93800,-2004.81220,1181.72992,-0.65285
2018-5-20 11:8:23.98500,-2004.78570,1181.71400,-0.65285
2018-5-20 11:8:24.03200,-2004.75836,1181.69755,-0.65285
2018-5-20 11:8:24.09400,-2004.73186,1181.68163,-0.65285
2018-5-20 11:8:24.15700,-2004.71135,1181.66930,-0.65285
2018-5-20 11:8:24.18800,-2004.68400,1181.65285,-0.65285
2018-5-20 11:8:24.23500,-2004.65751,1181.63693,-0.65285
2018-5-20 11:8:24.29700,-2004.63016,1181.62049,-0.65286
2018-5-20 11:8:24.34400,-2004.61050,1181.60868,-0.65286
2018-5-20 11:8:24.39100,-2004.58315,1181.59224,-0.65286
2018-5-20 11:8:24.46900,-2004.55666,1181.57631,-0.65286
2018-5-20 11:8:24.50000,-2004.52931,1181.55988,-0.65287
2018-5-20 11:8:24.54700,-2004.50281,1181.54395,-0.65287
2018-5-20 11:8:24.59300,-2004.47546,1181.52752,-0.65287
2018-5-20 11:8:24.65600,-2004.44896,1181.51160,-0.65288
2018-5-20 11:8:24.70300,-2004.42845,1181.49927,-0.65288
2018-5-20 11:8:24.74900,-2004.40110,1181.48284,-0.65288
2018-5-20 11:8:24.79600,-2004.38144,1181.47103,-0.65289
2018-5-20 11:8:24.85900,-2004.35409,1181.45459,-0.65289
2018-5-20 11:8:24.90500,-2004.32759,1181.43867,-0.65290
2018-5-20 11:8:24.95200,-2004.30024,1181.42223,-0.65291
2018-5-20 11:8:25.01500,-2004.28058,1181.41042,-0.65291
2018-5-20 11:8:25.06100,-2004.25323,1181.39398,-0.65291
2018-5-20 11:8:25.10800,-2004.23272,1181.38165,-0.65292
2018-5-20 11:8:25.15500,-2004.20622,1181.36573,-0.65292
2018-5-20 11:8:25.21700,-2004.17887,1181.34929,-0.65292
2018-5-20 11:8:25.26400,-2004.15922,1181.33748,-0.65292
2018-5-20 11:8:25.31100,-2004.13871,1181.32515,-0.65292
2018-5-20 11:8:25.37300,-2004.11221,1181.30922,-0.65292
2018-5-20 11:8:25.42000,-2004.08486,1181.29278,-0.65293
2018-5-20 11:8:25.46700,-2004.06435,1181.28045,-0.65293
2018-5-20 11:8:25.51400,-2004.04469,1181.26863,-0.65293
2018-5-20 11:8:25.57600,-2004.01735,1181.25220,-0.65293
2018-5-20 11:8:25.62300,-2003.99085,1181.23627,-0.65293
2018-5-20 11:8:25.67000,-2003.97034,1181.22394,-0.65293
2018-5-20 11:8:25.71700,-2003.94384,1181.20802,-0.65293
2018-5-20 11:8:25.77900,-2003.92333,1181.19569,-0.65293
2018-5-20 11:8:25.82600,-2003.89598,1181.17925,-0.65294
2018-5-20 11:8:25.87300,-2003.86949,1181.16333,-0.65294
2018-5-20 11:8:25.93500,-2003.84214,1181.14689,-0.65294
2018-5-20 11:8:25.98200,-2003.82248,1181.13508,-0.65294
2018-5-20 11:8:26.02900,-2003.79513,1181.11864,-0.65295
2018-5-20 11:8:26.07500,-2003.77547,1181.10683,-0.65295
2018-5-20 11:8:26.13800,-2003.74812,1181.09039,-0.65295
2018-5-20 11:8:26.18500,-2003.72077,1181.07395,-0.65295
2018-5-20 11:8:26.23100,-2003.69427,1181.05803,-0.65295
2018-5-20 11:8:26.27800,-2003.66692,1181.04160,-0.65295
2018-5-20 11:8:26.34100,-2003.64042,1181.02567,-0.65295
2018-5-20 11:8:26.38700,-2003.61991,1181.01335,-0.65296
2018-5-20 11:8:26.43400,-2003.59342,1180.99742,-0.65296
2018-5-20 11:8:26.49700,-2003.56606,1180.98099,-0.65296
2018-5-20 11:8:26.54300,-2003.54641,1180.96917,-0.65296
2018-5-20 11:8:26.59000,-2003.51905,1180.95274,-0.65296
2018-5-20 11:8:26.63700,-2003.49256,1180.93682,-0.65296
2018-5-20 11:8:26.69900,-2003.46521,1180.92038,-0.65296
2018-5-20 11:8:26.74600,-2003.43871,1180.90446,-0.65296
2018-5-20 11:8:26.79300,-2003.41136,1180.88802,-0.65296
2018-5-20 11:8:26.84000,-2003.39085,1180.87569,-0.65296
2018-5-20 11:8:26.91800,-2003.36436,1180.85976,-0.65296
2018-5-20 11:8:26.94900,-2003.33701,1180.84332,-0.65297
2018-5-20 11:8:26.99600,-2003.31736,1180.83150,-0.65297
2018-5-20 11:8:27.05800,-2003.29001,1180.81506,-0.65296
2018-5-20 11:8:27.10500,-2003.26352,1180.79913,-0.65296
2018-5-20 11:8:27.15200,-2003.23617,1180.78268,-0.65296
2018-5-20 11:8:27.19900,-2003.20968,1180.76675,-0.65296
2018-5-20 11:8:27.26100,-2003.18233,1180.75031,-0.65295
2018-5-20 11:8:27.30800,-2003.16183,1180.73798,-0.65295
2018-5-20 11:8:27.35500,-2003.13533,1180.72204,-0.65295
2018-5-20 11:8:27.41700,-2003.11483,1180.70971,-0.65295
2018-5-20 11:8:27.46400,-2003.08834,1180.69378,-0.65295
2018-5-20 11:8:27.51100,-2003.06099,1180.67733,-0.65295
2018-5-20 11:8:27.55700,-2003.03450,1180.66140,-0.65294
2018-5-20 11:8:27.62000,-2003.00716,1180.64495,-0.65294
2018-5-20 11:8:27.66700,-2002.98067,1180.62901,-0.65293
2018-5-20 11:8:27.71300,-2002.95332,1180.61257,-0.65293
2018-5-20 11:8:27.76000,-2002.92684,1180.59663,-0.65292
2018-5-20 11:8:27.82300,-2002.89949,1180.58018,-0.65291
2018-5-20 11:8:27.86900,-2002.87898,1180.56785,-0.65291
2018-5-20 11:8:27.91600,-2002.85249,1180.55192,-0.65290
2018-5-20 11:8:27.97900,-2002.82515,1180.53547,-0.65290
2018-5-20 11:8:28.02500,-2002.79866,1180.51954,-0.65289
2018-5-20 11:8:28.07200,-2002.77131,1180.50309,-0.65288
2018-5-20 11:8:28.11900,-2002.74482,1180.48716,-0.65287
2018-5-20 11:8:28.18100,-2002.71748,1180.47071,-0.65286
2018-5-20 11:8:28.22800,-2002.69783,1180.45889,-0.65285
2018-5-20 11:8:28.27500,-2002.67048,1180.44244,-0.65284
2018-5-20 11:8:28.32200,-2002.64400,1180.42650,-0.65284
2018-5-20 11:8:28.38400,-2002.61665,1180.41006,-0.65283
2018-5-20 11:8:28.43100,-2002.59016,1180.39412,-0.65283
2018-5-20 11:8:28.47800,-2002.56282,1180.37768,-0.65282
2018-5-20 11:8:28.55600,-2002.53633,1180.36174,-0.65281
2018-5-20 11:8:28.58700,-2002.50899,1180.34530,-0.65280
2018-5-20 11:8:28.63400,-2002.48249,1180.32936,-0.65280
2018-5-20 11:8:28.68100,-2002.45515,1180.31292,-0.65279
2018-5-20 11:8:28.74300,-2002.42182,1180.29287,-0.65278
2018-5-20 11:8:28.79000,-2002.39448,1180.27643,-0.65278
